LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2049269,41.2282706,1855,OLD TOWN RD,,,,,,,917d501a633bf831
-73.2120017,41.2282018,2225,OLD TOWN RD,,,,,,,b10ecb5dc7312596
-73.1578313,41.2284463,701,SILVER ST,,,,,,,7dad7708a65f8169
-73.2135138,41.2250948,561,FRENCHTOWN RD,,,,,,,2619a1d95f790b2b
-73.213341,41.2282854,2300,OLD TOWN RD,,,,,,,04362a694e34b4fe
-73.2014806,41.2282552,1503,OLD TOWN RD,,,,,,,4f87a5cdaf2f0cc7
-73.2015895,41.2276004,1975,CHOPSEY HILL RD,,,,,,,638c42f77d5faca6
-73.1989434,41.2275728,1365,OLD TOWN RD,,,,,,,7a970e56fdd28848
-73.2163018,41.2274702,2478,OLD TOWN RD,,,,,,,40fd3ce22429ce52
-73.2029946,41.2275942,92,WILLIAMSBURG DR,,,,,,,cd1a5717ee537091
-73.2020922,41.2275901,212,VILLAGE LN,,,,,,,f65545af6bf0495e
-73.2062659,41.2275444,28,RODGERSON CR,,,,,,,5540de671c18dbc4
-73.1593984,41.2276669,393,INTERVALE RD,,,,,,,8e626ea028fd50c1
-73.1966664,41.2275684,20,RED OAK RD,,,,,,,19b2c32d3bc9bbcd
-73.203594,41.2275719,83,WILLIAMSBURG DR,,,,,,,99d5187c297b2a1d
-73.2026143,41.2275396,205,VILLAGE LN,,,,,,,767a0cdeca4f56ff
-73.2117521,41.2274981,820,FRENCHTOWN RD,,,,,,,2d84ac151bd9c88b
-73.2148794,41.2273838,2405,OLD TOWN RD,,,,,,,a19d949edd986f2e
-73.158588,41.22758,432,INTERVALE RD,,,,,,,29b20f83748863fe
-73.2193944,41.2274681,4977,MAIN ST,,,,,,,ec9cd615de488c53
-73.2004412,41.2274991,1982,CHOPSEY HILL RD,,,,,,,b19d536b01706ba7
-73.2199193,41.2274816,70,GUILFORD DR,,,,,,,0796ad64dc2c5d18
-73.2165557,41.2273922,2490,OLD TOWN RD,,,,,,,e1f49f26ca11e23b
-73.2213285,41.2274719,76,LYCETT ST,,,,,,,76034a40e5481ec9
-73.2220026,41.2274625,83,LYCETT ST,,,,,,,2a6e93725d1603eb
-73.2224863,41.2273872,83,LYCETT ST #REAR,,,,,,,fd79a71b53ad1fca
-73.2230215,41.2273976,72,SUNNYDALE RD,,,,,,,6dfef975f668b2cc
-73.2255894,41.2274192,65,LEALAND ST,,,,,,,bfe98b58bae1b2b6
-73.2260177,41.2270169,3030,OLD TOWN RD,,,,,,,88e02d74692e0e38
-73.2262936,41.227007,3050,OLD TOWN RD,,,,,,,ea3c639c6d47f4ff
-73.2282383,41.227204,0,GREEN ST #REAR,,,,,,,2c41fe4e7dc524fe
-73.2265665,41.2271824,3064,OLD TOWN RD,,,,,,,e3b65f395708da70
-73.2008193,41.2275067,1980,CHOPSEY HILL RD,,,,,,,6fd5022bdd1f5ab4
-73.2293205,41.2273796,54,LOFTUS CR,,,,,,,a9c171032f0b6816
-73.2198171,41.2273034,56,GUILFORD DR,,,,,,,6081b0314ce3ec84
-73.2016095,41.2274274,1965,CHOPSEY HILL RD,,,,,,,87a4e319919555ca
-73.1969159,41.2274194,32,RED OAK RD,,,,,,,4d79e89f9f0bc05c
-73.1582705,41.2275312,631,SILVER ST,,,,,,,719f964b5e333e4d
-73.2056153,41.2273392,53,RODGERSON CR,,,,,,,1de58475d9cfd19f
-73.1598517,41.2274712,365,INTERVALE RD,,,,,,,c202772fabe7f1c6
-73.2170718,41.227233,2520,OLD TOWN RD,,,,,,,b53d331ae9910271
-73.1781141,41.1886987,1059,PEMBROKE ST,,,,,,,0f682a07b6f6fdec
-73.2185689,41.2272504,4942,MAIN ST,,,,,,,ca8c3351aba3aeb8
-73.2153678,41.2272426,2435,OLD TOWN RD,,,,,,,0315c2a0ca517f37
-73.2157251,41.2279194,176,OCHSNER PL #REAR,,,,,,,c5447b4db2aaaa7e
-73.2041685,41.2278854,63,FORESTVIEW RD,,,,,,,a150d3687ffca7e6
-73.2015521,41.2279772,2005,CHOPSEY HILL RD,,,,,,,01b47152927c5b7c
-73.2099385,41.2276663,2105,OLD TOWN RD,,,,,,,c1ebed3f644c7292
-73.2161657,41.2278265,150,OCHSNER PL #REAR,,,,,,,04e3db2b27ca24f6
-73.2097249,41.2276525,2095,OLD TOWN RD,,,,,,,4895b96627e017d6
-73.2113313,41.2278381,75,LINDA DR,,,,,,,86f6dd182f587946
-73.2157132,41.2276531,2430,OLD TOWN RD,,,,,,,879e3777ddc91b78
-73.2058523,41.2278314,1885,OLD TOWN RD,,,,,,,07e511dc1b29b688
-73.198871,41.2278528,1365,OLD TOWN RD,,,,,,,ef2f60f7227c06d2
-73.2020611,41.2278452,220,VILLAGE LN,,,,,,,1fd71a6d09f123f5
-73.1586953,41.2279777,437,INTERVALE RD,,,,,,,11c50cefffb1af6e
-73.2007299,41.2278703,2006,CHOPSEY HILL RD,,,,,,,f8573a018274854f
