LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2292063,41.2077075,3845,PARK AVENUE,9,,,,,0072030009,3aa722e79297618c
-73.229075,41.2077585,3845,PARK AVENUE,8,,,,,0072030008,11b4c469aa4511e5
-73.2289425,41.2078117,3845,PARK AVENUE,7,,,,,0072030007,523fe7ce6c67d52f
-73.2288159,41.2078774,3845,PARK AVENUE,6,,,,,0072030006,00075924c31b71e0
-73.228518,41.2078416,3845,PARK AVENUE,5,,,,,0072030005,fda4ca537b744307
-73.2283716,41.20776,3845,PARK AVENUE,4,,,,,0072030004,7a42d3b338d10de6
-73.2282241,41.2077998,3845,PARK AVENUE,3,,,,,0072030003,15e4817d042e5eb7
-73.2280408,41.20759,3845,PARK AVENUE,2,,,,,0072030002,5670bb551c76445d
-73.2279617,41.2074945,3845,PARK AVENUE,1,,,,,0072030001,5f3f710b6ae81e8c
-73.229387,41.2074161,3845,PARK AVENUE,10,,,,,0072030010,1c8be9a47e68d851
-73.2292494,41.2073453,3845,PARK AVENUE,11,,,,,0072030011,d8cfd5d6725a87bc
-73.2290585,41.2074297,3845,PARK AVENUE,12,,,,,0072030012,51d8b54ca76ec41d
-73.22895,41.2074907,3845,PARK AVENUE,13,,,,,0072030013,31a4323aa21e496b
-73.2288301,41.2075392,3845,PARK AVENUE,14,,,,,0072030014,2f2374a522a7cd8e
-73.2287116,41.2075874,3845,PARK AVENUE,15,,,,,0072030015,3d6bbce40e4ecde5
-73.2284837,41.2074228,3845,PARK AVENUE,16,,,,,0072030016,0089f7b88cd573a0
-73.2283384,41.2074698,3845,PARK AVENUE,17,,,,,0072030017,5bfdf37e5de5a334
-73.2282589,41.2073755,3845,PARK AVENUE,18,,,,,0072030018,a95cc9d2fcefae98
-73.2306128,41.2092344,4029,PARK AVENUE,,,,,,0090380001,f70fa7d6ba5d6509
-73.2306023,41.2092813,4027,PARK AVENUE,,,,,,0090380002,2dabaecccfd6441a
-73.2305405,41.2093158,4025,PARK AVENUE,,,,,,0090380003,5e09c34a91c4668e
-73.2304768,41.2093599,4023,PARK AVENUE,,,,,,0090380004,dbbe458688da7400
-73.2304259,41.2093962,4021,PARK AVENUE,,,,,,0090380005,06909b73a20d259f
-73.2303522,41.2094222,4019,PARK AVENUE,,,,,,0090380006,ed8fac080ddbaf61
-73.2300433,41.2095372,4017,PARK AVENUE,,,,,,0090380007,b4703fc2e1a16791
-73.2300463,41.2096027,4015,PARK AVENUE,,,,,,0090380008,a64277897d5bf8ca
-73.2299163,41.2095969,4013,PARK AVENUE,,,,,,0090380009,57f356b47e5c9c53
-73.2299167,41.209656,4011,PARK AVENUE,,,,,,0090380010,58dc3c2238d224a7
-73.2298177,41.2096531,4009,PARK AVENUE,,,,,,0090380011,719534a1449828e9
-73.229818,41.209694,4007,PARK AVENUE,,,,,,0090380012,469860a8ec9df623
-73.2294646,41.2093067,4005,PARK AVENUE,,,,,,0090380013,a135b6552f4f4ff3
-73.2294642,41.2092452,4003,PARK AVENUE,,,,,,0090380014,c7ff366ef5582e0c
-73.229598,41.2092776,4001,PARK AVENUE,,,,,,0090380015,acad1b3a0cd948d6
-73.2296775,41.2092429,3999,PARK AVENUE,,,,,,0090380016,012992160f6fd7d6
-73.2296973,41.2090925,3997,PARK AVENUE,,,,,,0090380017,e2c1a214f6c3af62
-73.2296545,41.2090539,3995,PARK AVENUE,,,,,,0090380018,052509dc3360f1f1
-73.2296077,41.2090158,3993,PARK AVENUE,,,,,,0090380019,518146adb1ab291d
-73.2295823,41.2089686,3991,PARK AVENUE,,,,,,0090380020,f495390a74c5e82c
-73.2296006,41.2088907,3989,PARK AVENUE,,,,,,0090380021,526db86c6605e64c
-73.2299914,41.2089442,3987,PARK AVENUE,,,,,,0090380022,9ac0fcc9fec67f6f
-73.2299978,41.2088725,3985,PARK AVENUE,,,,,,0090380023,bd01e88a635b2cc8
-73.2300451,41.2089838,3983,PARK AVENUE,,,,,,0090380024,07a3d2cc1f7e25a2
-73.2300885,41.2090251,3981,PARK AVENUE,,,,,,0090380025,9bfc4a1f8d4dc71b
-73.2302604,41.2090426,3979,PARK AVENUE,,,,,,0090380026,af29cbfe6c8015b5
-73.2303128,41.2090114,3977,PARK AVENUE,,,,,,0090380027,6c549ee8de21d54e
-73.2303753,41.2089911,3975,PARK AVENUE,,,,,,0090380028,af34ae271fcee132
-73.2304285,41.2089618,3973,PARK AVENUE,,,,,,0090380029,b7602defbe54ac7d
-73.2304319,41.2088013,3971,PARK AVENUE,,,,,,0090380030,03777539c87b0aa9
-73.230361,41.2087671,3969,PARK AVENUE,,,,,,0090380031,81813c0af932f37f
-73.2303328,41.2086996,3967,PARK AVENUE,,,,,,0090380032,83a658fe42044722
-73.2302378,41.208536,3965,PARK AVENUE,,,,,,0090380033,96942c2c2b39f20b
-73.2301683,41.2084949,3963,PARK AVENUE,,,,,,0090380034,f8c26e87bf539436
-73.2301432,41.2084488,3961,PARK AVENUE,,,,,,0090380035,9525ffbd536e29f3
-73.2300974,41.2084095,3959,PARK AVENUE,,,,,,0090380036,551e351e9fa525c4
-73.2300694,41.2083637,3957,PARK AVENUE,,,,,,0090380037,ebd1020d2afa4e07
-73.2298725,41.2082211,3955,PARK AVENUE,,,,,,0090380038,e8ee9e1caefb62ec
-73.2298086,41.2081233,3953,PARK AVENUE,,,,,,0090380039,b71c195662ab42f4
-73.2297988,41.2081973,3951,PARK AVENUE,,,,,,0090380040,3d8ee1fc56c15f45
-73.2297666,41.2080619,3949,PARK AVENUE,,,,,,0090380041,20c52cbfad627f96
-73.2296791,41.2080653,3947,PARK AVENUE,,,,,,0090380042,dadd6416828eba5a
-73.2294617,41.2079768,3945,PARK AVENUE,,,,,,0090380043,2a8a6fb5b6a8ee61
-73.2293873,41.2080152,3943,PARK AVENUE,,,,,,0090380044,7f3219d6460713b5
-73.2293179,41.2080429,3941,PARK AVENUE,,,,,,0090380045,e32503039c9df353
-73.2293206,41.2081948,3939,PARK AVENUE,,,,,,0090380046,43f5a718e0ec6251
-73.2293766,41.2082498,3937,PARK AVENUE,,,,,,0090380047,93a796b65f1bb4b9
-73.2294173,41.2082961,3935,PARK AVENUE,,,,,,0090380048,9a4b306753c9d8de
-73.2296922,41.2085091,3933,PARK AVENUE,,,,,,0090380049,cd8c0e590e72ab6d
-73.2296955,41.2085835,3931,PARK AVENUE,,,,,,0090380050,373187edc744a544
-73.2296248,41.2086218,3929,PARK AVENUE,,,,,,0090380051,9a81e81577b9ab2d
-73.2293684,41.208813,3925,PARK AVENUE,,,,,,0090380053,0c241b7cfedec399
-73.2293705,41.2088656,3923,PARK AVENUE,,,,,,0090380054,52f7146bc5b9fa0f
-73.2292427,41.208845,3921,PARK AVENUE,,,,,,0090380055,a701c87a0ff2810f
-73.2292445,41.208905,3919,PARK AVENUE,,,,,,0090380056,c539ef9b51e46c4b
-73.2290934,41.208508,3917,PARK AVENUE,,,,,,0090380057,eed68f37d0ed53cf
-73.2290917,41.2085412,3915,PARK AVENUE,,,,,,0090380058,f438a8454101afe1
-73.229205,41.208489,3913,PARK AVENUE,,,,,,0090380059,1189b53732050e3d
-73.2288021,41.2084607,3911,PARK AVENUE,,,,,,0090380060,b01dc66de66766d4
-73.2288022,41.20852,3909,PARK AVENUE,,,,,,0090380061,17e0760d34b4e64b
-73.2287388,41.2084156,3907,PARK AVENUE,,,,,,0090380062,8908cac37330ed05
-73.2286974,41.2083655,3905,PARK AVENUE,,,,,,0090380063,59ab65591e040605
-73.2288386,41.2081825,3903,PARK AVENUE,,,,,,0090380064,112a6ce2145ee7cd
-73.228908,41.2081567,3901,PARK AVENUE,,,,,,0090380065,e3513476ab1c5624
-73.2593165,41.1446345,245,UNQUOWA ROAD,1,,,,,1803510001,1b01e2d5d8f3c7d0
-73.2593683,41.1446343,245,UNQUOWA ROAD,2,,,,,1803510002,e8ed165e6e464cfa
-73.2593689,41.1447037,245,UNQUOWA ROAD,3,,,,,1803510003,9a3583998a46f537
-73.2594229,41.1447034,245,UNQUOWA ROAD,4,,,,,1803510004,52069e8b361eed56
-73.2594235,41.1447867,245,UNQUOWA ROAD,5,,,,,1803510005,95ac2d48eb3c5eb1
-73.2594937,41.1447864,245,UNQUOWA ROAD,6,,,,,1803510006,15d12877fd3b693d
-73.2598655,41.1446204,245,UNQUOWA ROAD,12,,,,,1803510012,f396c670ca93e0f6
-73.2598027,41.1446207,245,UNQUOWA ROAD,11,,,,,1803510011,a090b370eef1bd2f
-73.2597347,41.1446793,245,UNQUOWA ROAD,10,,,,,1803510010,2e8bc21f48971e26
-73.2596707,41.1446796,245,UNQUOWA ROAD,9,,,,,1803510009,8bcce711228e2148
-73.2595442,41.1447346,245,UNQUOWA ROAD,7,,,,,1803510007,10940c14da2fd3ed
-73.25961,41.1447344,245,UNQUOWA ROAD,8,,,,,1803510008,d3e2380943f22702
-73.2594875,41.1443484,245,UNQUOWA ROAD,13,,,,,1803510013,aa5b10ac84d30a1b
-73.2594931,41.1443484,245,UNQUOWA ROAD,14,,,,,1803510014,8782d2cd3a452f76
-73.2598296,41.1443339,245,UNQUOWA ROAD,20,,,,,1803510020,d8648990f26b2fa2
-73.2598332,41.1443339,245,UNQUOWA ROAD,19,,,,,1803510019,97547462a3f1f67c
-73.2597141,41.1443358,245,UNQUOWA ROAD,18,,,,,1803510018,5f6491591800a92f
-73.2597114,41.1443358,245,UNQUOWA ROAD,17,,,,,1803510017,4e43f05a8493d1db
-73.2595974,41.1443428,245,UNQUOWA ROAD,16,,,,,1803510016,116747daf56d47b2
-73.2595997,41.1443428,245,UNQUOWA ROAD,15,,,,,1803510015,029955d2e1279ed7
-73.2599579,41.1440228,245,UNQUOWA ROAD,25,,,,,1803510025,b40661e5247a641b
-73.2599579,41.1440285,245,UNQUOWA ROAD,26,,,,,1803510026,20524b10876cbbd5
-73.2599629,41.1441271,245,UNQUOWA ROAD,24,,,,,1803510024,0f81e0fc2aba9470
-73.2599629,41.1441303,245,UNQUOWA ROAD,23,,,,,1803510023,da4ff0f825b2c4d8
-73.2599791,41.1442524,245,UNQUOWA ROAD,21,,,,,1803510021,9fee2231eadec8a9
-73.2599791,41.1442548,245,UNQUOWA ROAD,22,,,,,1803510022,ce9c605f881e83f4
-73.2607516,41.1441197,245,UNQUOWA ROAD,27,,,,,1803510027,1ea948aefb738c73
-73.2606849,41.14412,245,UNQUOWA ROAD,28,,,,,1803510028,82f811c86506216e
-73.2606384,41.1441638,245,UNQUOWA ROAD,30,,,,,1803510030,70759ef77e1cbb86
-73.2605723,41.1441641,245,UNQUOWA ROAD,29,,,,,1803510029,25428e188067de99
-73.260521,41.144212,245,UNQUOWA ROAD,32,,,,,1803510032,73a1709b7d9bdd1c
-73.2604555,41.1442123,245,UNQUOWA ROAD,31,,,,,1803510031,c9114e1af8735e6f
-73.2602974,41.1441203,245,UNQUOWA ROAD,35,,,,,1803510035,bc9f1cc54bf53704
-73.2603424,41.1441201,245,UNQUOWA ROAD,36,,,,,1803510036,a23c4c18c884b09d
-73.2603803,41.1441768,245,UNQUOWA ROAD,33,,,,,1803510033,3c8fac75a5d7d7f9
-73.2603429,41.1441769,245,UNQUOWA ROAD,34,,,,,1803510034,9b124e3adc186210
-73.2605291,41.1439202,245,UNQUOWA ROAD,41,,,,,1803510041,c7f9c5af29bc2d64
-73.2605937,41.1439199,245,UNQUOWA ROAD,42,,,,,1803510042,412af2cfc07265d8
-73.2604076,41.143971,245,UNQUOWA ROAD,39,,,,,1803510039,7e368c2b5df52b0d
-73.2604723,41.1439707,245,UNQUOWA ROAD,40,,,,,1803510040,4da93cdf93de6afd
-73.2602992,41.1440166,245,UNQUOWA ROAD,37,,,,,1803510037,42ef4e2d1fc87b2d
-73.2603652,41.1440163,245,UNQUOWA ROAD,38,,,,,1803510038,5ee783d7beaf86a2
-73.2607607,41.1438178,245,UNQUOWA ROAD,43,,,,,1803510043,f9ced45dec8f97cc
-73.2608301,41.1438175,245,UNQUOWA ROAD,44,,,,,1803510044,baa3587d97545515
-73.2608532,41.1437812,245,UNQUOWA ROAD,45,,,,,1803510045,36bf4c72d6ea92a3
-73.2609188,41.1437809,245,UNQUOWA ROAD,46,,,,,1803510046,72a66a298814d548
-73.2609878,41.1437268,245,UNQUOWA ROAD,48,,,,,1803510048,6661d4948ac793a3
-73.2610487,41.1437265,245,UNQUOWA ROAD,47,,,,,1803510047,cf1e49c0934262f9
-73.261143,41.1437619,245,UNQUOWA ROAD,49,,,,,1803510049,4bd6f060991000ba
-73.2611857,41.1437617,245,UNQUOWA ROAD,50,,,,,1803510050,9d71a71e44d3eb21
-73.2611862,41.1438171,245,UNQUOWA ROAD,52,,,,,1803510052,b65bc7585b8dc03d
-73.261232,41.1438169,245,UNQUOWA ROAD,51,,,,,1803510051,6a9593dc5093cd61
-73.2609086,41.1440202,245,UNQUOWA ROAD,57,,,,,1803510057,bdf87c5827eabdfe
-73.2609738,41.1440199,245,UNQUOWA ROAD,58,,,,,1803510058,e50dbcf9084c70c7
-73.2609899,41.1439867,245,UNQUOWA ROAD,56,,,,,1803510056,3b835d7833fcde91
-73.2610561,41.1439864,245,UNQUOWA ROAD,55,,,,,1803510055,d6dc79bb8964d1fc
-73.2611249,41.1439313,245,UNQUOWA ROAD,54,,,,,1803510054,14282fa80843f299
-73.2611871,41.143931,245,UNQUOWA ROAD,53,,,,,1803510053,b1cabc5966ebf27a
-73.2615181,41.1437656,245,UNQUOWA ROAD,59,,,,,1803510059,e0ed884ff3c6cefd
-73.2615482,41.1437655,245,UNQUOWA ROAD,60,,,,,1803510060,6bd26f6f4178b3d6
-73.2614742,41.1436925,245,UNQUOWA ROAD,61,,,,,1803510061,df3e6be91bae110b
-73.2615176,41.1436923,245,UNQUOWA ROAD,62,,,,,1803510062,955821809e1de735
-73.2614114,41.1435858,245,UNQUOWA ROAD,64,,,,,1803510064,c69d7f3ac1cf04c4
-73.2614733,41.1435856,245,UNQUOWA ROAD,63,,,,,1803510063,cbdfd91b3b7ab66b
-73.2620328,41.1437769,245,UNQUOWA ROAD,65,,,,,1803510065,0e8fc76c69d95e1c
-73.2620864,41.1437767,245,UNQUOWA ROAD,66,,,,,1803510066,05f476b77cdc5ba8
-73.2618725,41.1435658,245,UNQUOWA ROAD,72,,,,,1803510072,7c30df9030f69443
-73.2619222,41.1435656,245,UNQUOWA ROAD,71,,,,,1803510071,ab6146f06a1926b4
-73.2619156,41.1436388,245,UNQUOWA ROAD,69,,,,,1803510069,eb42d38f31ea94ee
-73.261958,41.1436386,245,UNQUOWA ROAD,70,,,,,1803510070,f7e0ec46022bd8b8
-73.2619585,41.1437064,245,UNQUOWA ROAD,68,,,,,1803510068,af17e0fadc132610
-73.2620106,41.1437062,245,UNQUOWA ROAD,67,,,,,1803510067,60f416d4e2c36152
-73.2614836,41.1432757,245,UNQUOWA ROAD,85,,,,,1803510085,2749445d9768f2f1
-73.2615486,41.1432754,245,UNQUOWA ROAD,86,,,,,1803510086,e9f8ae3c1cc005c8
-73.2615717,41.1432433,245,UNQUOWA ROAD,84,,,,,1803510084,64a5605092fbab60
-73.2616322,41.143243,245,UNQUOWA ROAD,83,,,,,1803510083,dbb2c08b95359641
-73.2616755,41.1432158,245,UNQUOWA ROAD,81,,,,,1803510081,37b677d619d5fc20
-73.2617291,41.1432156,245,UNQUOWA ROAD,82,,,,,1803510082,d19eb2a705da72a0
-73.2618411,41.1434374,245,UNQUOWA ROAD,73,,,,,1803510073,0f380d20f307f18f
-73.2617987,41.1434376,245,UNQUOWA ROAD,74,,,,,1803510074,ddd09b410dc0046b
-73.2617559,41.1433738,245,UNQUOWA ROAD,75,,,,,1803510075,5750efb9e19b9145
-73.2617982,41.1433736,245,UNQUOWA ROAD,76,,,,,1803510076,b62cd35d24806943
-73.261735,41.1433202,245,UNQUOWA ROAD,78,,,,,1803510078,7dc37ada12dae7a9
-73.2617608,41.14332,245,UNQUOWA ROAD,77,,,,,1803510077,12ab2ea0d24af4b2
-73.2617143,41.1432824,245,UNQUOWA ROAD,80,,,,,1803510080,911bbd3920283914
-73.2617347,41.1432823,245,UNQUOWA ROAD,79,,,,,1803510079,9b160a762e64c760
-73.2607017,41.1430256,245,UNQUOWA ROAD,98,,,,,1803510098,7c424d8fa303e2b2
-73.2607712,41.1430253,245,UNQUOWA ROAD,97,,,,,1803510097,52ed79f6272219da
-73.2608154,41.1429732,245,UNQUOWA ROAD,96,,,,,1803510096,056e8c00bf269743
-73.2608848,41.1429717,245,UNQUOWA ROAD,95,,,,,1803510095,6b629370c7b8a5f1
-73.261061,41.1430834,245,UNQUOWA ROAD,88,,,,,1803510088,8785632e60408901
-73.2611425,41.143083,245,UNQUOWA ROAD,87,,,,,1803510087,127c59805ae1c8b8
-73.2610059,41.142998,245,UNQUOWA ROAD,90,,,,,1803510090,a881d96fbc6450b3
-73.2610603,41.1429978,245,UNQUOWA ROAD,89,,,,,1803510089,a4cc821f6a25a50d
-73.2609349,41.1428991,245,UNQUOWA ROAD,94,,,,,1803510094,01c6829f29ed3d20
-73.2609693,41.142899,245,UNQUOWA ROAD,93,,,,,1803510093,6b741b28bc005397
-73.2609696,41.1429434,245,UNQUOWA ROAD,92,,,,,1803510092,4ab91e739bc2ef3d
-73.2610055,41.1429432,245,UNQUOWA ROAD,91,,,,,1803510091,dfdbc6db173e2335
-73.2604253,41.1435383,245,UNQUOWA ROAD,109,,,,,1803510109,ee2e07c2ad402013
-73.2605117,41.1435379,245,UNQUOWA ROAD,110,,,,,1803510110,937f304c7a86b4ef
-73.2605112,41.1434831,245,UNQUOWA ROAD,108,,,,,1803510108,6c0eda1a9a3b40c9
-73.2605869,41.1434828,245,UNQUOWA ROAD,107,,,,,1803510107,be4defb71d7c55a5
-73.2605821,41.1434146,245,UNQUOWA ROAD,105,,,,,1803510105,cbacdd4ee3b1f1f8
-73.260667,41.1434142,245,UNQUOWA ROAD,106,,,,,1803510106,30c3b0e89a8711c8
-73.2606914,41.1433437,245,UNQUOWA ROAD,104,,,,,1803510104,0c12922a571aa0f5
-73.2607745,41.1433433,245,UNQUOWA ROAD,103,,,,,1803510103,09372d735109f051
-73.2609263,41.143387,245,UNQUOWA ROAD,100,,,,,1803510100,362121ae622d3918
-73.2609977,41.1433866,245,UNQUOWA ROAD,99,,,,,1803510099,468f15922f16f2a8
-73.2608638,41.1433236,245,UNQUOWA ROAD,102,,,,,1803510102,69e5cf84f75e18fe
-73.2609258,41.1433233,245,UNQUOWA ROAD,101,,,,,1803510101,107606afbffd2582
-73.2601601,41.1433517,245,UNQUOWA ROAD,111,,,,,1803510111,4d1ed6cf7887910f
-73.2602591,41.1433512,245,UNQUOWA ROAD,112,,,,,1803510112,a739c7b7b006a9af
-73.2599879,41.1435168,245,UNQUOWA ROAD,115,,,,,1803510115,9bc3b4a3b246c239
-73.2600511,41.1435165,245,UNQUOWA ROAD,116,,,,,1803510116,05eb0e4932973932
-73.2600507,41.1434579,245,UNQUOWA ROAD,114,,,,,1803510114,1dff2ce436318cba
-73.2601242,41.1434576,245,UNQUOWA ROAD,113,,,,,1803510113,35f9bdab65fb4942
-73.2588768,41.1441233,245,UNQUOWA ROAD,135,,,,,1803510135,9ee1787394a5f06f
-73.2589754,41.1441228,245,UNQUOWA ROAD,136,,,,,1803510136,25a0d9cd72ec24cb
-73.258789,41.1440053,245,UNQUOWA ROAD,134,,,,,1803510134,c25787acaa8ae5ae
-73.2588759,41.1440049,245,UNQUOWA ROAD,133,,,,,1803510133,4958a3055e933142
-73.2592743,41.1440435,245,UNQUOWA ROAD,132,,,,,1803510132,38fcc5694ee50429
-73.2593599,41.1440431,245,UNQUOWA ROAD,131,,,,,1803510131,7ab68cff290ff929
-73.259194,41.1439542,245,UNQUOWA ROAD,129,,,,,1803510129,afade443191bdcf1
-73.2592736,41.1439539,245,UNQUOWA ROAD,130,,,,,1803510130,90ed4374c845db8c
-73.2597663,41.1437923,245,UNQUOWA ROAD,120,,,,,1803510120,d32d8a46c9820770
-73.259831,41.143792,245,UNQUOWA ROAD,119,,,,,1803510119,9bf4a658e9cd9a85
-73.2597045,41.1436928,245,UNQUOWA ROAD,117,,,,,1803510117,ef697fcc372b1b65
-73.2597655,41.1436925,245,UNQUOWA ROAD,118,,,,,1803510118,171c00fcaf910c75
-73.2595787,41.143687,245,UNQUOWA ROAD,121,,,,,1803510121,b700b93d694b66ec
-73.2594982,41.1436873,245,UNQUOWA ROAD,122,,,,,1803510122,15b65111a43c781d
-73.2592572,41.1438256,245,UNQUOWA ROAD,127,,,,,1803510127,92fa22476dab652a
-73.2593341,41.1438253,245,UNQUOWA ROAD,128,,,,,1803510128,0f60a05c674da897
-73.2593337,41.1437839,245,UNQUOWA ROAD,126,,,,,1803510126,1eb146fd333a9188
-73.2594169,41.1437835,245,UNQUOWA ROAD,125,,,,,1803510125,b5260b3910a2f99a
-73.2594917,41.1437331,245,UNQUOWA ROAD,124,,,,,1803510124,71018a3d2d761c6a
-73.2594133,41.1437335,245,UNQUOWA ROAD,123,,,,,1803510123,a9f91aff09824b51
-73.2435527,41.2043996,15,BALMAHA CLOSE,,,,,,0490010015,8784276d12a9d584
-73.2434853,41.2043733,17,BALMAHA CLOSE,,,,,,0490010017,acccb653b4b7bbd4
-73.2434454,41.2043289,19,BALMAHA CLOSE,,,,,,0490010019,4bfbb38d8a26d6f0
-73.2434097,41.2043066,21,BALMAHA CLOSE,,,,,,0490010021,6f45630bb992e6bc
-73.2433543,41.2042726,23,BALMAHA CLOSE,,,,,,0490010023,72b17ec30f1d18b4
-73.2433044,41.2042141,25,BALMAHA CLOSE,,,,,,0490010025,45eda29b19c458b3
-73.2432608,41.2041813,27,BALMAHA CLOSE,,,,,,0490010027,c1264f97fa6e32c6
-73.2431945,41.2041389,29,BALMAHA CLOSE,,,,,,0490010029,9ccf67a11ad79f5a
-73.2437239,41.204045,31,BALMAHA COURT,,,,,,0490010031,a6d77a8cfc9610dd
-73.2437092,41.2039689,33,BALMAHA COURT,,,,,,0490010033,75906f1240d46f08
-73.2436746,41.2039241,35,BALMAHA COURT,,,,,,0490010035,10755d52b9f2aded
-73.2436094,41.2038851,37,BALMAHA COURT,,,,,,0490010037,bde64f5a0e6bb217
-73.2435647,41.2038283,39,BALMAHA COURT,,,,,,0490010039,02d6de7c8a96a66a
-73.2442156,41.2039114,41,BLACKMOUNT LANE,,,,,,0490010041,96c1ba05f5d8a3e6
-73.244202,41.2038335,43,BLACKMOUNT LANE,,,,,,0490010043,6da5f1fd63b02e47
-73.2441654,41.2037907,45,BLACKMOUNT LANE,,,,,,0490010045,b4158526c9b2da2e
-73.2440891,41.2037485,47,BLACKMOUNT LANE,,,,,,0490010047,1f3a96c9b55b2177
-73.2440478,41.2036942,49,BLACKMOUNT LANE,,,,,,0490010049,accbaa4d38d516f7
-73.2447324,41.2038208,51,BLACKMOUNT COURT,,,,,,0490010051,ad9cce1b628e370c
