LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.1228556,42.3267429,17,ROBERTS STREET,1,BROOKLINE,NORFOLK,MA,02445,1,a964dbdd5f56026e
-71.1644828,42.322518,22,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,2,a06b9d84774128cf
-71.1165005,42.3453809,28,BROWNE STREET,1,BROOKLINE,NORFOLK,MA,02446,3,401067fb06933130
-71.1307138,42.3392747,1531,BEACON STREET,1,BROOKLINE,NORFOLK,MA,02446,4,4d90483f11bdc337
-71.1274303,42.3497374,116,LAWTON STREET,,BROOKLINE,NORFOLK,MA,02446,5,0b8484f93ba00544
-71.1130391,42.3378318,10,KENT SQUARE,1,BROOKLINE,NORFOLK,MA,02446,6,879c3572abd7391d
-71.1646201,42.3224532,26,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,7,5242190a022e2430
-71.1649473,42.3222989,34,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,8,443167bbfc4537a3
-71.1639607,42.3227712,8,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,9,2f527cf79252a4dd
-71.1651026,42.3226194,35,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,10,9fc98731950de872
-71.1652768,42.322547,39,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,11,99c63abcc3238f68
-71.1647253,42.3227632,25,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,12,7665a50488122234
-71.1645556,42.322828,21,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,13,8eb192c9b94f4c23
-71.122697,42.3386813,26,VERNON STREET,1,BROOKLINE,NORFOLK,MA,02446,14,742015fe51072563
-71.1330014,42.3468425,85,VERNDALE STREET,1,BROOKLINE,NORFOLK,MA,02446,15,2b420ea09ac4e9a0
-71.1317197,42.3447082,184,WINCHESTER STREET,1,BROOKLINE,NORFOLK,MA,02446,16,abc9f948daa78336
-71.1307138,42.3392747,1531,BEACON STREET,2,BROOKLINE,NORFOLK,MA,02446,17,9f439350c06c8188
-71.126663,42.3297578,372,BOYLSTON STREET,2,BROOKLINE,NORFOLK,MA,02445,18,4db6f1719af517b7
-71.1227015,42.3480323,112,BEALS STREET,2,BROOKLINE,NORFOLK,MA,02446,19,5dccfbe35bd12b7c
-71.1248699,42.3373735,91,HARVARD AVENUE,2,BROOKLINE,NORFOLK,MA,02446,20,7ef05b598d55fb5f
-71.129112,42.3467144,9,COLUMBIA STREET,2,BROOKLINE,NORFOLK,MA,02446,21,0545d15c092fa1cc
-71.1165013,42.3453817,28,BROWNE STREET,2,BROOKLINE,NORFOLK,MA,02446,22,20c89d396ce91392
-71.1212971,42.3362352,102,HARVARD STREET,2,BROOKLINE,NORFOLK,MA,02446,23,d2a4a8cd1e88fdd6
-71.1257406,42.3461772,34,NAPLES ROAD,2,BROOKLINE,NORFOLK,MA,02446,24,4076b49a3d44f8ed
-71.1227182,42.3496386,21,OSBORNE ROAD,2,BROOKLINE,NORFOLK,MA,02446,25,7f2b1dbdac00c769
